#80.0045

#Dans le cadre de ses activités, l'AFR (Association Foncière de Remembrement) de Lanchères a été autorisée, par arrêté préfectoral en date du 11 avril 1990, à exploiter une carrière de craie au lieu-dit "Au Chemin de Vaudricourt".
13	envisageable	envisageable	ADJ	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Le site est à l’origine d’une importante pollution des sols et de la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	10	case	_	_
8	une	un	DET	_	_	10	det	_	_
9	importante	important	ADJ	_	_	10	amod	_	_
10	pollution	pollution	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	12	conj	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#La nappe polluée, sous la décharge, s’écoule en direction de la rivière l’Automne.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	10	nsubj	_	_
3	polluée	polluer	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	s’	s’	PRON	_	_	10	expl:comp	_	_
10	écoule	écoule	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	rivière	rivière	NOUN	_	_	12	nmod	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Automne	Automne	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#LE CAS PARTICULIER DES ÉMERGENCES
1	LE	le	DET	_	_	2	det	_	_
2	CAS	cas	NOUN	_	_	2	ROOT	_	_
3	PARTICULIER	particulier	ADJ	_	_	2	amod	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	ÉMERGENCES	émergence	NOUN	_	_	3	obl:arg	_	_


#Les zones d'émergence correspondent à des surfaces de plusieurs dizaines de mètres carrés : entre 25 et 2 160 m2 selon les émergences et les saisons.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	émergence	émergence	NOUN	_	_	2	nmod	_	_
5	correspondent	correspondre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	surfaces	surface	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	plusieurs	plusieurs	DET	_	_	11	det	_	_
11	dizaines	dizaine	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mètres	mètre	NOUN	_	_	11	nmod	_	_
14	carrés	carré	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	8	punct	_	_
16	entre	entre	ADP	_	_	21	case	_	_
17	25	25	NUM	_	_	21	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2	2	NUM	_	_	17	conj	_	_
20	160	160	DET	_	_	21	det	_	_
21	m2	m2	NOUN	_	_	8	nmod	_	_
22	selon	selon	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	émergences	émergence	NOUN	_	_	8	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	saisons	saison	NOUN	_	_	24	conj	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#La superficie totale des zones émergentes est proche de 5 600 m2, répartie sur une zone de 12 à 15 ha.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	8	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	2	nmod	_	_
6	émergentes	émergent	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	proche	proche	ADJ	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	12	case	_	_
10	5	5	DET	_	_	12	det	_	_
11	600	600	DET	_	_	12	det	_	_
12	m2	m2	NOUN	_	_	8	obl:arg	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	répartie	répartir	VERB	_	_	8	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	22	case	_	_
19	12	12	NUM	_	_	22	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	15	15	NUM	_	_	19	nmod	_	_
22	ha	ha	NOUN	_	_	17	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#La majorité des zones émergentes est située en pied de carrière, dans la vallée de |’Automne, et plus précisément le long de la route départementale 98.
1	La	le	DET	_	_	2	det	_	_
2	majorité	majorité	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	émergentes	émergent	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	située	situer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	pied	pied	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	carrière	carrière	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	vallée	vallée	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	|’Automne	|’automne	PUNCT	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	précisément	précisément	ADV	_	_	23	advmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	long	long	ADV	_	_	15	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	route	route	NOUN	_	_	23	dep	_	_
27	départementale	départemental	ADJ	_	_	26	amod	_	_
28	98	98	NUM	_	_	26	nummod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Les zones d'émergence présentent un aspect orangé / rougeâtre au sol, un film huileux à la surface de l'eau et une odeur caractéristique plus ou moins forte.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	émergence	émergence	NOUN	_	_	2	nmod	_	_
5	présentent	présenter	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	aspect	aspect	NOUN	_	_	5	obj	_	_
8	orangé	orangé	ADJ	_	_	7	amod	_	_
9	/	/	CCONJ	_	_	10	cc	_	_
10	rougeâtre	rougeâtre	ADJ	_	_	8	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	film	film	NOUN	_	_	7	conj	_	_
16	huileux	huileux	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	surface	surface	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	eau	eau	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	une	un	DET	_	_	25	det	_	_
25	odeur	odeur	NOUN	_	_	7	conj	_	_
26	caractéristique	caractéristique	ADJ	_	_	25	amod	_	_
27	plus	plus	ADV	_	_	30	advmod	_	_
28	ou	ou	CCONJ	_	_	29	cc	_	_
29	moins	moins	ADV	_	_	27	conj	_	_
30	forte	fort	ADJ	_	_	25	amod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux d’émergence ont une composition proche des eaux souterraines à proximité.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	émergence	émergence	NOUN	_	_	2	nmod	_	_
5	ont	avoir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	composition	composition	NOUN	_	_	5	obj	_	_
8	proche	proche	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	obl:arg	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Une étude de l’Ineris de février 2000 et une étude Burgeap de 2012 ont montré l’acceptabilité des effets sanitaires de ces émergences pour les usagers (promeneurs, chasseurs…) pouvant être amenés à fréquenter les abords de ces émergences et les riverains habitant à proximité.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Ineris	Ineris	PROPN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	2	nmod	_	_
8	2000	2000	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	2	conj	_	_
12	Burgeap	Burgeap	PROPN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	2012	2012	NUM	_	_	11	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	montré	montrer	VERB	_	_	16	ROOT	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	acceptabilité	acceptabilité	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	effets	effet	NOUN	_	_	18	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	émergences	émergence	NOUN	_	_	20	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	usagers	usager	NOUN	_	_	18	nmod	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	promeneurs	promeneur	NOUN	_	_	27	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	chasseurs	chasseur	NOUN	_	_	29	conj	_	_
32	…	…	PUNCT	_	_	27	punct	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	pouvant	pouvoir	VERB	_	_	27	acl	_	_
35	être	être	AUX	_	_	36	aux:pass	_	_
36	amenés	amener	VERB	_	_	34	xcomp	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	fréquenter	fréquenter	VERB	_	_	36	xcomp	_	_
39	les	le	DET	_	_	40	det	_	_
40	abords	abord	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	ces	ce	DET	_	_	43	det	_	_
43	émergences	émergence	NOUN	_	_	40	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	les	le	DET	_	_	46	det	_	_
46	riverains	riverain	NOUN	_	_	40	conj	_	_
47	habitant	habiter	VERB	_	_	46	acl	_	_
48	à	à	ADP	_	_	49	case	_	_
49	proximité	proximité	NOUN	_	_	47	obl:arg	_	_
50	.	.	PUNCT	_	_	16	punct	_	_


#Les principales émergences ont été drainées, et canalisées pour être rejetées dans l’Automne.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	émergences	émergence	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	drainées	drainer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	canalisées	canaliser	VERB	_	_	6	conj	_	_
10	pour	pour	ADP	_	_	12	mark	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	rejetées	rejeter	VERB	_	_	6	advcl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	Automne	automne	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Un dispositif de traitement avant rejet a fonctionné quelques années, puis a été arrêté, les concentrations relevées sans traitement respectant les valeurs limites réglementaires de rejet, fixées en particulier pour permettre après dilution dans l’Automne le maintien du respect des références de qualité pour l’eau potable.
1	Un	un	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	avant	avant	ADP	_	_	6	case	_	_
6	rejet	rejet	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	fonctionné	fonctionner	VERB	_	_	8	ROOT	_	_
9	quelques	quelque	DET	_	_	10	det	_	_
10	années	année	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	puis	puis	CCONJ	_	_	15	cc	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	arrêté	arrêter	VERB	_	_	8	conj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	22	nsubj	_	_
19	relevées	relever	VERB	_	_	18	acl	_	_
20	sans	sans	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	obl:mod	_	_
22	respectant	respecter	VERB	_	_	15	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	valeurs	valeur	NOUN	_	_	22	obj	_	_
25	limites	limite	NOUN	_	_	24	amod	_	_
26	réglementaires	réglementaire	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	rejet	rejet	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	24	punct	_	_
30	fixées	fixer	VERB	_	_	24	acl	_	_
31	en	en	ADP	_	_	34	advmod	_	_
32	particulier	particulier	ADJ	_	_	31	fixed	_	_
33	pour	pour	ADP	_	_	34	mark	_	_
34	permettre	permettre	VERB	_	_	30	advcl	_	_
35	après	après	ADP	_	_	36	case	_	_
36	dilution	dilution	NOUN	_	_	34	obl:mod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	Automne	automne	NOUN	_	_	36	nmod	_	_
40	le	le	DET	_	_	41	det	_	_
41	maintien	maintien	NOUN	_	_	34	obj	_	_
42	du	de	ADP	_	_	43	case	_	_
43	respect	respect	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	références	référence	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	qualité	qualité	NOUN	_	_	45	nmod	_	_
48	pour	pour	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	eau	eau	NOUN	_	_	45	nmod	_	_
51	potable	potable	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#La société RODANET étant en liquidation judiciaire et totalement insolvable, les études et les travaux de dépollution du site sont réalisés d'office par l'ADEME.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	RODANET	RODANET	PROPN	_	_	2	flat:name	_	_
4	étant	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	22	advcl	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	totalement	totalement	ADV	_	_	10	advmod	_	_
10	insolvable	insolvable	ADJ	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	22	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	études	étude	NOUN	_	_	22	nsubj:pass	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	sont	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	22	ROOT	_	_
23	d'	de	ADP	_	_	27	advmod	_	_
24	office	office	ADV	_	_	23	fixed	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ADEME	ADEME	PROPN	_	_	22	obl:mod	_	_
28	.	.	PUNCT	_	_	22	punct	_	_


#De 1987 à 1989 sur le site environ 1 300 tonnes de déchets superficiels sont enlevés à l'initiative de I’ADEME, suite à la défaillance de l’exploitant, puis envoyés en centre de traitement spécialisé.
1	De	de	ADP	_	_	2	case	_	_
2	1987	1987	NUM	_	_	16	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1989	1989	NUM	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	16	obl:mod	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	1	1	DET	_	_	11	det	_	_
10	300	300	DET	_	_	11	det	_	_
11	tonnes	tonne	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	superficiels	superficiel	ADJ	_	_	13	amod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	enlevés	enlever	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	initiative	initiative	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	I’	I’	PROPN	_	_	19	nmod	_	_
22	ADEME	ADEME	PROPN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	16	punct	_	_
24	suite	suite	NOUN	_	_	27	case	_	_
25	à	à	ADP	_	_	24	fixed	_	_
26	la	le	DET	_	_	27	det	_	_
27	défaillance	défaillance	NOUN	_	_	16	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	16	punct	_	_
32	puis	puis	CCONJ	_	_	33	cc	_	_
33	envoyés	envoyer	VERB	_	_	16	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	centre	centre	NOUN	_	_	33	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	traitement	traitement	NOUN	_	_	35	nmod	_	_
38	spécialisé	spécialisé	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#Les arrêtés préfectoraux des 9 avril 1991, 28 janvier 1993 et 7 février 1994 ont prescrit la pose de piézomètres de surveillance, la mise en place d'un drain et d'un pilote industriel de traitement des effluents collectés, en vue du dimensionnement d'une station d'épuration et enfin la réalisation d'une étude évaluant les moyens de limiter ou supprimer la diffusion des polluants.
1	Les	le	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	17	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	1991	1991	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	28	28	NUM	_	_	5	conj	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	1993	1993	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	7	7	NUM	_	_	5	conj	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	1994	1994	NUM	_	_	14	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	prescrit	prescrire	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	pose	pose	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	piézomètres	piézomètre	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	19	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	drain	drain	NOUN	_	_	26	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	pilote	pilote	NOUN	_	_	31	conj	_	_
36	industriel	industriel	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	traitement	traitement	NOUN	_	_	35	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	effluents	effluent	NOUN	_	_	38	nmod	_	_
41	collectés	collecter	VERB	_	_	40	acl	_	_
42	,	,	PUNCT	_	_	26	punct	_	_
43	en	en	ADP	_	_	44	case	_	_
44	vue	vue	NOUN	_	_	26	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	dimensionnement	dimensionnement	NOUN	_	_	44	nmod	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	station	station	NOUN	_	_	46	nmod	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	épuration	épuration	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	enfin	enfin	ADV	_	_	55	advmod	_	_
54	la	le	DET	_	_	55	det	_	_
55	réalisation	réalisation	NOUN	_	_	19	conj	_	_
56	d'	de	ADP	_	_	58	case	_	_
57	une	un	DET	_	_	58	det	_	_
58	étude	étude	NOUN	_	_	55	nmod	_	_
59	évaluant	évaluer	VERB	_	_	58	acl	_	_
60	les	le	DET	_	_	61	det	_	_
61	moyens	moyen	NOUN	_	_	59	obj	_	_
62	de	de	ADP	_	_	63	mark	_	_
63	limiter	limiter	VERB	_	_	61	acl	_	_
64	ou	ou	CCONJ	_	_	65	cc	_	_
65	supprimer	supprimer	VERB	_	_	63	conj	_	_
66	la	le	DET	_	_	67	det	_	_
67	diffusion	diffusion	NOUN	_	_	63	obj	_	_
68	des	de	ADP	_	_	69	case	_	_
69	polluants	polluant	NOUN	_	_	67	nmod	_	_
70	.	.	PUNCT	_	_	17	punct	_	_


#Une commission locale d'information et de surveillance (CLIS) a été créée par arrêté préfectoral du 5 avril 1995.
1	Une	un	DET	_	_	2	det	_	_
2	commission	commission	NOUN	_	_	14	nsubj:pass	_	_
3	locale	local	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	information	information	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	5	conj	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	CLIS	CLIS	PROPN	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	créée	créer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	5	5	NUM	_	_	16	nmod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	1995	1995	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#L'arrêté préfectoral du 25 août 1995 a prévu l'exécution d'office par l'ADEME des études préalables aux travaux de réhabilitation du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	1995	1995	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prévu	prévoir	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exécution	exécution	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	office	office	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ADEME	ADEME	PROPN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	études	étude	NOUN	_	_	11	nmod	_	_
19	préalables	préalable	ADJ	_	_	18	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Au vu des investigations réalisées, les déchets sont constitués de terres souillées, de matières solides et de 10 000 à 15 000 fûts métalliques (solvants, produits chimiques).
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	10	nsubj:pass	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	constitués	constituer	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	obl:arg	_	_
13	souillées	souiller	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	matières	matière	NOUN	_	_	12	conj	_	_
17	solides	solide	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	25	cc	_	_
19	de	de	ADP	_	_	25	case	_	_
20	10	10	DET	_	_	25	det	_	_
21	000	000	DET	_	_	25	det	_	_
22	à	à	ADP	_	_	25	case	_	_
23	15	15	DET	_	_	22	fixed	_	_
24	000	000	DET	_	_	25	det	_	_
25	fûts	fût	NOUN	_	_	12	conj	_	_
26	métalliques	métallique	ADJ	_	_	25	amod	_	_
