#79.0002

#La société C.
13	lettre	lettre	NOUN	_	_	4	obl:mod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	date	date	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	8	8	NUM	_	_	15	nmod	_	_
18	août	août	NOUN	_	_	17	nmod	_	_
19	2000	2000	NUM	_	_	18	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	intention	intention	NOUN	_	_	4	obl:arg	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	prescrire	prescrire	VERB	_	_	22	acl	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	mois	mois	NOUN	_	_	24	obl:mod	_	_
28	des	un	DET	_	_	29	det	_	_
29	mesures	mesure	NOUN	_	_	24	obj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	urgence	urgence	NOUN	_	_	29	nmod	_	_
32	par	par	ADP	_	_	33	case	_	_
33	arrêté	arrêté	NOUN	_	_	24	obl:mod	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	4	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	application	application	NOUN	_	_	4	obl:mod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	article	article	NOUN	_	_	37	nmod	_	_
41	34	34	NUM	_	_	40	nummod	_	_
42	-	-	NUM	_	_	40	nummod	_	_
43	1	1	NUM	_	_	40	nummod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	décret	décret	NOUN	_	_	40	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	21	21	NUM	_	_	45	nmod	_	_
48	septembre	septembre	NOUN	_	_	47	nmod	_	_
49	1977	1977	NUM	_	_	48	nmod	_	_
50	(	(	PUNCT	_	_	37	punct	_	_
51	recherche	recherche	NOUN	_	_	37	appos	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	amiante	amiante	NOUN	_	_	51	nmod	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	analyses	analyse	NOUN	_	_	51	conj	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	pompage	pompage	NOUN	_	_	51	conj	_	_
59	et	et	CCONJ	_	_	60	cc	_	_
60	élimination	élimination	NOUN	_	_	51	conj	_	_
61	des	de	ADP	_	_	62	case	_	_
62	huiles	huile	NOUN	_	_	60	nmod	_	_
63	usagées	usager	ADJ	_	_	62	amod	_	_
64	,	,	PUNCT	_	_	65	punct	_	_
65	élimination	élimination	NOUN	_	_	51	conj	_	_
66	des	de	ADP	_	_	67	case	_	_
67	déchets	déchet	NOUN	_	_	65	nmod	_	_
68	divers	divers	ADJ	_	_	67	amod	_	_
69	,	,	PUNCT	_	_	70	punct	_	_
70	interdiction	interdiction	NOUN	_	_	51	conj	_	_
71	d'	de	ADP	_	_	72	case	_	_
72	accès	accès	NOUN	_	_	70	nmod	_	_
73	)	)	PUNCT	_	_	51	punct	_	_
74	ainsi	ainsi	ADV	_	_	77	cc	_	_
75	que	que	SCONJ	_	_	74	fixed	_	_
76	la	le	DET	_	_	77	det	_	_
77	réalisation	réalisation	NOUN	_	_	37	conj	_	_
78	d'	de	ADP	_	_	80	case	_	_
79	un	un	DET	_	_	80	det	_	_
80	diagnostic	diagnostic	NOUN	_	_	77	nmod	_	_
81	initial	initial	ADJ	_	_	80	amod	_	_
82	et	et	CCONJ	_	_	85	cc	_	_
83	d'	de	ADP	_	_	85	case	_	_
84	une	un	DET	_	_	85	det	_	_
85	évaluation	évaluation	NOUN	_	_	80	conj	_	_
86	simplifiée	simplifier	ADJ	_	_	85	amod	_	_
87	des	de	ADP	_	_	88	case	_	_
88	risques	risque	NOUN	_	_	85	nmod	_	_
89	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral du 5 septembre 2000 a prescrit à la sucrerie de Bois Rouge des mesures d'urgence, un diagnostic initial et une évaluation simplifiée des risques.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	5	5	NUM	_	_	2	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	sucrerie	sucrerie	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Bois	Bois	PROPN	_	_	12	nmod	_	_
15	Rouge	Rouge	PROPN	_	_	14	flat:name	_	_
16	des	un	DET	_	_	17	det	_	_
17	mesures	mesure	NOUN	_	_	9	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	urgence	urgence	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	17	conj	_	_
23	initial	initial	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	une	un	DET	_	_	26	det	_	_
26	évaluation	évaluation	NOUN	_	_	17	conj	_	_
27	simplifiée	simplifier	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#La sucrerie de Bois Rouge fait réaliser par le bureau d'études ANTEA une étude simplifiée des risques pour ce site qu'elle remet à la DRIRE le 22 aout 2001.
1	La	le	DET	_	_	2	det	_	_
2	sucrerie	sucrerie	NOUN	_	_	7	dep	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bois	Bois	PROPN	_	_	2	nmod	_	_
5	Rouge	Rouge	PROPN	_	_	4	flat:name	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	réaliser	réaliser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	bureau	bureau	NOUN	_	_	7	obl:agent	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	ANTEA	ANTEA	PROPN	_	_	10	nmod	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	7	obj	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	15	nmod	_	_
22	qu'	qu'	PRON	_	_	24	obj	_	_
23	elle	lui	PRON	_	_	24	nsubj	_	_
24	remet	remettre	VERB	_	_	15	acl:relcl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	DRIRE	DRIRE	PROPN	_	_	24	obl:arg	_	_
28	le	le	DET	_	_	29	det	_	_
29	22	22	NUM	_	_	24	obl:mod	_	_
30	aout	aout	NOUN	_	_	29	nmod	_	_
31	2001	2001	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Le groupe Bourbon confirme au préfet par courrier du 23 avril 2003 que sa filiale, la sucrerie de Bois Rouge, était bien l'exploitant du site mais qu'elle confie à une autre filiale, la société de développement immobilier (SDI) sa remise en état (projet de réaménagement).
1	Le	le	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	4	nsubj	_	_
3	Bourbon	Bourbon	PROPN	_	_	2	nmod	_	_
4	confirme	confirme	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	préfet	préfet	NOUN	_	_	4	obl:arg	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	23	23	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	que	que	SCONJ	_	_	26	mark	_	_
14	sa	son	DET	_	_	15	det	_	_
15	filiale	filiale	NOUN	_	_	26	nsubj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	sucrerie	sucrerie	NOUN	_	_	15	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Bois	Bois	PROPN	_	_	18	nmod	_	_
21	Rouge	Rouge	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	était	être	AUX	_	_	26	cop	_	_
24	bien	bien	ADV	_	_	26	advmod	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exploitant	exploitant	NOUN	_	_	4	ccomp	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	mais	mais	CCONJ	_	_	32	cc	_	_
30	qu'	que	SCONJ	_	_	32	mark	_	_
31	elle	lui	PRON	_	_	32	nsubj	_	_
32	confie	confier	VERB	_	_	26	conj	_	_
33	à	à	ADP	_	_	36	case	_	_
34	une	un	DET	_	_	36	det	_	_
35	autre	autre	ADJ	_	_	36	amod	_	_
36	filiale	filiale	NOUN	_	_	32	obl:arg	_	_
37	,	,	PUNCT	_	_	36	punct	_	_
38	la	le	DET	_	_	39	det	_	_
39	société	société	NOUN	_	_	36	appos	_	_
40	de	de	ADP	_	_	41	case	_	_
41	développement	développement	NOUN	_	_	39	nmod	_	_
42	immobilier	immobilier	ADJ	_	_	41	amod	_	_
43	(	(	PUNCT	_	_	39	punct	_	_
44	SDI	SDI	PROPN	_	_	39	appos	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	sa	son	DET	_	_	47	det	_	_
47	remise	remise	NOUN	_	_	32	obj	_	_
48	en	en	ADP	_	_	49	case	_	_
49	état	état	NOUN	_	_	47	nmod	_	_
50	(	(	PUNCT	_	_	47	punct	_	_
51	projet	projet	NOUN	_	_	47	appos	_	_
52	de	de	ADP	_	_	53	case	_	_
53	réaménagement	réaménagement	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	47	punct	_	_
55	.	.	PUNCT	_	_	4	punct	_	_


#Une visite de récolement a été effectuée le 12 décembre 2003 marquant la fin des travaux de dépollution.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuée	effectuer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	12	12	NUM	_	_	7	obl:mod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	marquant	marquer	VERB	_	_	7	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	fin	fin	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Des servitudes doivent être prises pour la partie confinée de la pollution.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	doivent	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	prises	prendre	VERB	_	_	3	xcomp	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obl:mod	_	_
9	confinée	confiner	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#974.0005

#Usine, implantée en zone industrielle à proximité d'un étang et en bordure de zone résidentielle, fermée depuis 1992.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	1	punct	_	_
3	implantée	implanter	VERB	_	_	1	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	industrielle	industriel	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	3	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	étang	étang	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bordure	bordure	NOUN	_	_	8	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	zone	zone	NOUN	_	_	14	nmod	_	_
17	résidentielle	résidentiel	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	1	punct	_	_
19	fermée	fermer	VERB	_	_	1	acl	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1992	1992	NUM	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#L'usine principale ainsi qu'une zone de stockage de transformateurs ont été réhabilitées, il ne reste plus en l'état vraisemblablement qu'un bâtiment anciennement dédié à la distillerie qui n'a pas fait l'objet de réhabilitation.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	14	nsubj:pass	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	qu'	que	SCONJ	_	_	4	fixed	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	transformateurs	transformateur	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réhabilitées	réhabiliter	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	il	il	PRON	_	_	18	expl:subj	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	reste	reste	VERB	_	_	14	advcl	_	_
19	plus	plus	ADV	_	_	18	advmod	_	_
20	en	en	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	18	obl:mod	_	_
23	vraisemblablement	vraisemblablement	ADV	_	_	18	advmod	_	_
24	qu'	que	SCONJ	_	_	26	mark	_	_
25	un	un	DET	_	_	26	det	_	_
26	bâtiment	bâtiment	NOUN	_	_	18	obl:agent	_	_
27	anciennement	anciennement	ADV	_	_	28	advmod	_	_
28	dédié	dédier	VERB	_	_	26	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	distillerie	distillerie	NOUN	_	_	28	obl:arg	_	_
32	qui	qui	PRON	_	_	36	nsubj	_	_
33	n'	n'	ADV	_	_	36	advmod	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	pas	pas	ADV	_	_	36	advmod	_	_
36	fait	faire	VERB	_	_	31	acl:relcl	_	_
37	l'	le	DET	_	_	38	det	_	_
38	objet	objet	NOUN	_	_	36	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	réhabilitation	réhabilitation	NOUN	_	_	36	obl:arg	_	_
41	.	.	PUNCT	_	_	14	punct	_	_


#Il est clos et aucune pollution n'a été relevée (BRGM, 1998).
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	clos	clore	VERB	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	10	cc	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	10	nsubj:pass	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	relevée	relever	VERB	_	_	3	conj	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	BRGM	BRGM	PROPN	_	_	3	obl:mod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	1998	1998	NUM	_	_	3	nummod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#La Société Industrielle Sucrière de Bourbon, à l’époque au sein du Groupe Bourbon, a été autorisée par arrêté préfectoral n°3375/DAGR/2 du 27 août 1982 a poursuivre l’exploitation de la sucrerie-distillerie de Savanna.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	19	nsubj:pass	_	_
3	Industrielle	industriel	ADJ	_	_	2	amod	_	_
4	Sucrière	sucrier	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Bourbon	Bourbon	PROPN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	époque	époque	NOUN	_	_	19	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sein	sein	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Groupe	groupe	NOUN	_	_	12	nmod	_	_
15	Bourbon	Bourbon	PROPN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	autorisée	autoriser	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	n°	numéro	NOUN	_	_	21	acl	_	_
24	3375	3375	NOUN	_	_	21	nmod	_	_
25	/	/	NOUN	_	_	21	nmod	_	_
26	DAGR/2	DAGR/2	PROPN	_	_	21	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	27	27	NUM	_	_	21	nmod	_	_
29	août	août	NOUN	_	_	28	nmod	_	_
30	1982	1982	NUM	_	_	29	nmod	_	_
31	a	à	ADP	_	_	32	mark	_	_
32	poursuivre	poursuivre	VERB	_	_	19	xcomp	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	exploitation	exploitation	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	sucrerie	sucrerie	NOUN	_	_	34	nmod	_	_
38	-	-	NOUN	_	_	37	nmod	_	_
39	distillerie	distillerie	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Savanna	Savanna	PROPN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	19	punct	_	_


#L’usine a fonctionné de 1950 à 1982 puis s’est arrêtée définitivement en 1986.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fonctionné	fonctionner	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1950	1950	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1982	1982	NUM	_	_	6	nmod	_	_
9	puis	puis	CCONJ	_	_	12	cc	_	_
10	s’	s’	PRON	_	_	12	expl:comp	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	arrêtée	arrêter	VERB	_	_	4	conj	_	_
13	définitivement	définitivement	ADV	_	_	12	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1986	1986	NUM	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Un enclos dans l’enceinte de l’usine a servi de 1983 à 1996 au stockage de transformateurs usagés au pyralène.
1	Un	un	DET	_	_	2	det	_	_
2	enclos	enclos	NOUN	_	_	10	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	enceinte	enceinte	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	servi	servir	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1983	1983	NUM	_	_	10	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1996	1996	NUM	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	10	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	transformateurs	transformateur	NOUN	_	_	16	nmod	_	_
19	usagés	usager	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	pyralène	pyralène	NOUN	_	_	16	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#L’exploitant a déclaré la cessation d’activité du site le 17 décembre 1992, mais des visites régulières de l'inspection des installations classées ont permis de constater que l'échéancier prévu pour l'élimination progressive du matériel électrique au PCB n'était pas respecté.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	17	17	NUM	_	_	4	obl:mod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	1992	1992	NUM	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	mais	mais	CCONJ	_	_	27	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	visites	visite	NOUN	_	_	27	nsubj	_	_
19	régulières	régulier	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	ont	avoir	AUX	_	_	27	aux:tense	_	_
27	permis	permettre	VERB	_	_	4	conj	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	constater	constater	VERB	_	_	27	xcomp	_	_
30	que	que	SCONJ	_	_	46	mark	_	_
31	l'	le	DET	_	_	32	det	_	_
32	échéancier	échéancier	NOUN	_	_	46	nsubj:pass	_	_
33	prévu	prévoir	VERB	_	_	32	acl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	élimination	élimination	NOUN	_	_	33	obl:mod	_	_
37	progressive	progressif	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	matériel	matériel	NOUN	_	_	36	nmod	_	_
40	électrique	électrique	ADJ	_	_	39	amod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	PCB	pcb	NOUN	_	_	39	nmod	_	_
43	n'	n'	ADV	_	_	46	advmod	_	_
44	était	être	AUX	_	_	46	aux:pass	_	_
45	pas	pas	ADV	_	_	46	advmod	_	_
46	respecté	respecter	VERB	_	_	29	ccomp	_	_
47	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu des risques de pollution des sols, le site a été inscrit dans l'inventaire national des sites et sols pollués (l'exploitant en a été informé le 19 octobre 1994).
1	Compte	compte	NOUN	_	_	14	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	inscrit	inscrire	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inventaire	inventaire	NOUN	_	_	14	obl:arg	_	_
18	national	national	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sites	site	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	sols	sol	NOUN	_	_	20	conj	_	_
23	pollués	polluer	VERB	_	_	22	acl	_	_
24	(	(	PUNCT	_	_	14	punct	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exploitant	exploitant	NOUN	_	_	30	nsubj:pass	_	_
27	en	en	PRON	_	_	30	iobj	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	informé	informer	VERB	_	_	14	advcl	_	_
31	le	le	DET	_	_	32	det	_	_
32	19	19	NUM	_	_	30	obl:mod	_	_
33	octobre	octobre	NOUN	_	_	32	nmod	_	_
34	1994	1994	NUM	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	14	punct	_	_
36	.	.	PUNCT	_	_	14	punct	_	_


#Un arrêté préfectoral, n°3137 SG/DICV/3 du 29 novembre 1995, a prescrit la remise en état du site (mise en sécurité du matériel, élimination des transformateurs au PCB et autres produits chimiques) et la réalisation d'un diagnostic initial (étude des sols).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	16	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	n°	numéro	NOUN	_	_	2	appos	_	_
6	3137	3137	NUM	_	_	5	nummod	_	_
7	SG	sg	NOUN	_	_	5	nmod	_	_
8	/	/	PROPN	_	_	5	nmod	_	_
9	DICV/3	dicv/3	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	29	29	NUM	_	_	2	nmod	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	1995	1995	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	prescrit	prescrire	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	remise	remise	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	état	état	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	(	(	PUNCT	_	_	18	punct	_	_
24	mise	mise	NOUN	_	_	18	appos	_	_
25	en	en	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	matériel	matériel	NOUN	_	_	24	nmod	_	_
