#49.0051

#Le site se situe à l'Est de la commune de St Georges-sur-Loire dans une zone industrielle et à environ 300m de zones agricoles et résidentielles.
28	portent	porter	VERB	_	_	14	advcl	_	_
29	que	que	ADV	_	_	32	advmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	parcelle	parcelle	NOUN	_	_	28	obl:mod	_	_
33	nommée	nommer	VERB	_	_	32	acl	_	_
34	"	"	PUNCT	_	_	35	punct	_	_
35	îlot	îlot	NOUN	_	_	33	xcomp	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	Bergerie	bergerie	NOUN	_	_	35	nmod	_	_
39	"	"	PUNCT	_	_	35	punct	_	_
40	(	(	PUNCT	_	_	32	punct	_	_
41	6	6	PUNCT	_	_	43	punct	_	_
42	800	800	DET	_	_	43	det	_	_
43	m²	m²	NOUN	_	_	32	appos	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	total	total	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	50	case	_	_
48	21	21	DET	_	_	50	det	_	_
49	500	500	DET	_	_	50	det	_	_
50	m²	m²	PUNCT	_	_	46	nmod	_	_
51	)	)	PUNCT	_	_	32	punct	_	_


#La société a été radiée le 06/07/2012.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	radiée	radier	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	06/07/2012	06/07/2012	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Les études réalisées (qui ne concernent que la Bergerie) sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	14	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	concernent	concerner	VERB	_	_	2	acl:relcl	_	_
8	que	que	ADV	_	_	10	advmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	Bergerie	bergerie	NOUN	_	_	7	obj	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	les	le	DET	_	_	14	det	_	_
14	suivantes	suivant	ADJ	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- Diagnostic initial en décembre 2003 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	2	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Diagnostic complémentaire en juillet 2004 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	2	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Diagnostic détaillé de la pollution en mars 2006 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	détaillé	détaillé	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	2	nmod	_	_
9	2006	2006	NUM	_	_	8	nmod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Évaluation Détaillée des Risques en août 2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	Détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	août	août	NOUN	_	_	2	nmod	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	2	punct	_	_


#Ces différents documents ont mis en évidence la présence de déchets et surtout une pollution importante des sols du site (métaux, hydrocarbures et solvants chlorés).
1	Ces	ce	DET	_	_	3	det	_	_
2	différents	différent	ADJ	_	_	3	amod	_	_
3	documents	document	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	surtout	surtout	ADV	_	_	15	advmod	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	9	conj	_	_
16	importante	important	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	métaux	métal	NOUN	_	_	18	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	solvants	solvant	NOUN	_	_	22	conj	_	_
27	chlorés	chlorer	VERB	_	_	26	acl	_	_
28	)	)	PUNCT	_	_	5	punct	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#Les eaux souterraines semblent également impactées par les solvants chlorés (une seule campagne réalisée et sur deux ouvrages uniquement).
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	semblent	sembler	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	impactées	impacter	VERB	_	_	4	xcomp	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	solvants	solvant	NOUN	_	_	6	obl:agent	_	_
10	chlorés	chlorer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	une	un	DET	_	_	14	det	_	_
13	seule	seul	ADJ	_	_	14	amod	_	_
14	campagne	campagne	NOUN	_	_	9	appos	_	_
15	réalisée	réaliser	VERB	_	_	14	acl	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	ouvrages	ouvrage	NOUN	_	_	14	conj	_	_
20	uniquement	uniquement	ADV	_	_	19	advmod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#L'EDR a montré :
1	L'	le	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#que sans excavation de terres polluées, le réaménagement pour un usage d’habitation conduisait à des risques inacceptables, quelles que soient les dispositions constructives (avec parking souterrain, vide sanitaire ou terre-plain) ;
1	que	que	SCONJ	_	_	15	mark	_	_
2	sans	sans	ADP	_	_	3	case	_	_
3	excavation	excavation	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	réaménagement	réaménagement	NOUN	_	_	15	nsubj	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	habitation	habitation	NOUN	_	_	12	nmod	_	_
15	conduisait	conduire	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	risques	risque	NOUN	_	_	15	obl:arg	_	_
19	inacceptables	inacceptable	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	quelles	quelle	ADJ	_	_	18	amod	_	_
22	que	que	PRON	_	_	21	fixed	_	_
23	soient	être	AUX	_	_	22	dep	_	_
24	les	le	DET	_	_	25	det	_	_
25	dispositions	disposition	NOUN	_	_	22	nsubj	_	_
26	constructives	constructif	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	avec	avec	ADP	_	_	29	case	_	_
29	parking	parking	NOUN	_	_	25	nmod	_	_
30	souterrain	souterrain	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	vide	vide	NOUN	_	_	29	conj	_	_
33	sanitaire	sanitaire	ADJ	_	_	32	amod	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	terre	terre	NOUN	_	_	29	conj	_	_
36	-	-	NOUN	_	_	29	conj	_	_
37	plain	plain	NOUN	_	_	29	conj	_	_
38	)	)	PUNCT	_	_	18	punct	_	_
39	 	 	SPACE	_	_	39	dep	_	_
40	;	;	PUNCT	_	_	39	punct	_	_


#que l’aménagement avec parking souterrain ou vide sanitaire était envisageable, moyennant l’excavation des sources de pollution et le respect d’objectifs de dépollution définis selon le réaménagement choisi, et moyennant diverses servitudes (maintien en place de béton, bitume ou terre saine sur l’ensemble du site, ventilation mécanique entretenue, interdiction totale d’usage de la nappe, canalisation AEP anti-contamination, interdiction des jardins potagers…).
1	que	que	SCONJ	_	_	11	mark	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	aménagement	aménagement	NOUN	_	_	11	nsubj	_	_
4	avec	avec	ADP	_	_	5	case	_	_
5	parking	parking	NOUN	_	_	3	nmod	_	_
6	souterrain	souterrain	ADJ	_	_	5	amod	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	vide	vide	NOUN	_	_	5	conj	_	_
9	sanitaire	sanitaire	ADJ	_	_	8	amod	_	_
10	était	être	AUX	_	_	11	cop	_	_
11	envisageable	envisageable	ADJ	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	moyennant	moyennant	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	excavation	excavation	NOUN	_	_	11	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sources	source	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	respect	respect	NOUN	_	_	15	conj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	objectifs	objectif	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dépollution	dépollution	NOUN	_	_	24	nmod	_	_
27	définis	définir	VERB	_	_	24	acl	_	_
28	selon	selon	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	réaménagement	réaménagement	NOUN	_	_	27	obl:mod	_	_
31	choisi	choisir	VERB	_	_	30	acl	_	_
32	,	,	PUNCT	_	_	11	punct	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	moyennant	moyennant	ADP	_	_	36	case	_	_
35	diverses	divers	DET	_	_	36	det	_	_
36	servitudes	servitude	NOUN	_	_	11	conj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	maintien	maintien	NOUN	_	_	36	appos	_	_
39	en	en	ADP	_	_	40	case	_	_
40	place	place	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	béton	béton	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	bitume	bitume	NOUN	_	_	38	conj	_	_
45	ou	ou	CCONJ	_	_	46	cc	_	_
46	terre	terre	NOUN	_	_	38	conj	_	_
47	saine	sain	ADJ	_	_	46	amod	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	ensemble	ensemble	NOUN	_	_	38	nmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	ventilation	ventilation	NOUN	_	_	36	conj	_	_
55	mécanique	mécanique	ADJ	_	_	54	amod	_	_
56	entretenue	entretenir	VERB	_	_	54	acl	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	interdiction	interdiction	NOUN	_	_	36	conj	_	_
59	totale	total	ADJ	_	_	58	amod	_	_
60	d’	d’	ADP	_	_	61	case	_	_
61	usage	usage	NOUN	_	_	58	nmod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	nappe	nappe	NOUN	_	_	61	nmod	_	_
65	,	,	PUNCT	_	_	66	punct	_	_
66	canalisation	canalisation	NOUN	_	_	36	conj	_	_
67	AEP	AEP	PROPN	_	_	66	nmod	_	_
68	anti-contamination	anti-contamination	NOUN	_	_	66	nmod	_	_
69	,	,	PUNCT	_	_	70	punct	_	_
70	interdiction	interdiction	NOUN	_	_	36	conj	_	_
71	des	de	ADP	_	_	72	case	_	_
72	jardins	jardin	NOUN	_	_	70	nmod	_	_
73	potagers	potager	ADJ	_	_	72	amod	_	_
74	…	…	PUNCT	_	_	11	punct	_	_
75	)	)	PUNCT	_	_	75	ROOT	_	_
76	.	.	PUNCT	_	_	76	ROOT	_	_


#En revanche, cette EDR ne traite pas des risques hors site et, en particulier, des risques liés à l’usage des eaux souterraines ou au dégazage de la nappe.
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	EDR	edr	NOUN	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	traite	traire	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	obl:arg	_	_
11	hors	hors	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	19	cc	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	en	en	ADP	_	_	19	advmod	_	_
16	particulier	particulier	ADJ	_	_	15	fixed	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	10	conj	_	_
20	liés	lier	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	au	au	ADP	_	_	29	case	_	_
29	dégazage	dégazage	NOUN	_	_	23	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Compte tenu du changement d’usage envisagé par la Mairie de CROUY (industriel -> habitat) et afin d’encadrer les travaux, l’arrêté préfectoral complémentaire, signé le 15 octobre 2008, prescrivait à Me GANGLOFF la surveillance des eaux souterraines et la remise en état du site selon un usage industriel ou dédié à l’habitat.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	37	obl:mod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	envisagé	envisager	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Mairie	mairie	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	CROUY	CROUY	PROPN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	industriel	industriel	NOUN	_	_	7	obl:mod	_	_
15	-	-	CCONJ	_	_	14	parataxis	_	_
16	>	>	CCONJ	_	_	17	punct	_	_
17	habitat	habitat	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	afin	afin	ADV	_	_	4	conj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	encadrer	encadrer	VERB	_	_	20	obl:arg	_	_
23	les	le	DET	_	_	24	det	_	_
24	travaux	travail	NOUN	_	_	22	obj	_	_
25	,	,	PUNCT	_	_	37	punct	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	37	nsubj	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	complémentaire	complémentaire	ADJ	_	_	27	amod	_	_
30	,	,	PUNCT	_	_	27	punct	_	_
31	signé	signer	VERB	_	_	27	acl	_	_
32	le	le	DET	_	_	33	det	_	_
33	15	15	NUM	_	_	31	obl:mod	_	_
34	octobre	octobre	NOUN	_	_	33	nmod	_	_
35	2008	2008	PUNCT	_	_	34	nmod	_	_
36	,	,	PUNCT	_	_	27	punct	_	_
37	prescrivait	prescrire	VERB	_	_	37	ROOT	_	_
38	à	à	ADP	_	_	39	case	_	_
39	Me	me	NOUN	_	_	37	obl:arg	_	_
40	GANGLOFF	GANGLOFF	PROPN	_	_	39	flat:name	_	_
41	la	le	DET	_	_	42	det	_	_
42	surveillance	surveillance	NOUN	_	_	37	obj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	la	le	DET	_	_	48	det	_	_
48	remise	remise	NOUN	_	_	42	conj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	état	état	NOUN	_	_	48	nmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	48	nmod	_	_
53	selon	selon	ADP	_	_	55	case	_	_
54	un	un	DET	_	_	55	det	_	_
55	usage	usage	NOUN	_	_	37	obl:mod	_	_
56	industriel	industriel	ADJ	_	_	55	amod	_	_
57	ou	ou	CCONJ	_	_	58	cc	_	_
58	dédié	dédier	VERB	_	_	56	conj	_	_
59	à	à	ADP	_	_	61	case	_	_
60	l’	l’	DET	_	_	61	det	_	_
61	habitat	habitat	NOUN	_	_	58	obl:arg	_	_
62	.	.	PUNCT	_	_	37	punct	_	_


#Cet arrêté préfectoral qui avait été contesté devant le tribunal administratif a été annulé en 2010.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	qui	qui	PRON	_	_	7	nsubj:pass	_	_
5	avait	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	contesté	contester	VERB	_	_	2	acl:relcl	_	_
8	devant	devant	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	tribunal	tribunal	NOUN	_	_	7	obl:mod	_	_
11	administratif	administratif	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	annulé	annuler	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2010	2010	NUM	_	_	14	obl:mod	_	_
17	.	.	NUM	_	_	14	punct	_	_


#A l'été 2009, une corniche d'un bâtiment de l'îlot de la Bergerie s'est effondrée sur un véhicule en stationnement, le bâtiment a été démoli.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	été	été	NOUN	_	_	19	obl:mod	_	_
4	2009	2009	PUNCT	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	corniche	corniche	NOUN	_	_	19	nsubj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	îlot	îlot	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Bergerie	bergerie	NOUN	_	_	13	nmod	_	_
17	s'	se	PRON	_	_	19	expl:comp	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	effondrée	effondrer	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	véhicule	véhicule	NOUN	_	_	19	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	stationnement	stationnement	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	bâtiment	bâtiment	NOUN	_	_	30	nsubj:pass	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	démoli	démolir	VERB	_	_	19	advcl	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#Le site étant situé à proximité d’habitations, la Mairie de CROUY a fait réaliser en 2011 une campagne de mesures de la qualité de l’air dans deux maisons situées à proximité de l’ancien site PECQUET TESSON.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	16	advcl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	habitations	habitation	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	Mairie	mairie	NOUN	_	_	16	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	CROUY	CROUY	PROPN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	fait	faire	AUX	_	_	16	dep	_	_
16	réaliser	réaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2011	2011	NUM	_	_	16	obl:mod	_	_
19	une	un	DET	_	_	20	det	_	_
20	campagne	campagne	NOUN	_	_	16	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mesures	mesure	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	air	air	NOUN	_	_	25	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	deux	deux	NUM	_	_	31	nummod	_	_
31	maisons	maison	NOUN	_	_	16	obl:mod	_	_
32	situées	situer	VERB	_	_	31	acl	_	_
33	à	à	ADP	_	_	34	case	_	_
34	proximité	proximité	NOUN	_	_	32	obl:arg	_	_
35	de	de	ADP	_	_	38	case	_	_
36	l’	l’	DET	_	_	38	det	_	_
37	ancien	ancien	ADJ	_	_	38	amod	_	_
38	site	site	NOUN	_	_	34	nmod	_	_
39	PECQUET	PECQUET	PROPN	_	_	38	nmod	_	_
40	TESSON	TESSON	PROPN	_	_	39	flat:name	_	_
41	.	.	PUNCT	_	_	16	punct	_	_


#Ces mesures ont montré la présence de solvants chlorés.
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	6	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La société PECQUET TESSON ayant été radiée le 06 juillet 2012, nous sommes en présence d’un site à responsable défaillant.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	PECQUET	PECQUET	PROPN	_	_	2	appos	_	_
4	TESSON	TESSON	PROPN	_	_	3	flat:name	_	_
5	ayant	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	radiée	radier	VERB	_	_	14	advcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	06	06	NUM	_	_	7	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2012	2012	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	nous	nous	PRON	_	_	14	nsubj	_	_
14	sommes	être	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	présence	présence	NOUN	_	_	14	xcomp	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	responsable	responsable	NOUN	_	_	19	nmod	_	_
22	défaillant	défaillant	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Une visite préalable du site avec un chef de projets sites et sols pollués de l’ADEME a eu lieu le 06 juin 2012.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	19	nsubj	_	_
3	préalable	préalable	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	chef	chef	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	projets	projet	NOUN	_	_	8	nmod	_	_
11	sites	site	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	sols	sol	NOUN	_	_	11	conj	_	_
14	pollués	polluer	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ADEME	ADEME	PROPN	_	_	11	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	eu	avoir	VERB	_	_	19	ROOT	_	_
20	lieu	lieu	NOUN	_	_	19	obj	_	_
21	le	le	DET	_	_	22	det	_	_
22	06	06	NUM	_	_	19	obl:mod	_	_
