#80.0066

#La société s'est implantée sur ce site vierge en 1994.
10	d'	de	ADP	_	_	11	case	_	_
11	électrolyse	électrolyse	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	chlorure	chlorure	NOUN	_	_	11	nmod	_	_
14	alcalins	alcalin	ADJ	_	_	13	amod	_	_
15	étaient	être	AUX	_	_	16	aux:pass	_	_
16	contaminés	contaminer	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	du	de	DET	_	_	19	det	_	_
19	mercure	mercure	NOUN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Les gravats de démolition contaminés ont été dirigés vers une décharge C1.
1	Les	le	DET	_	_	2	det	_	_
2	gravats	gravat	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	contaminés	contaminer	VERB	_	_	2	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	dirigés	diriger	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	8	obl:arg	_	_
12	C1	c1	NOUN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Dans le cadre de la mise en œuvre des circulaires en dates des 3 et 18 avril 1996, une évaluation simplifiée des risques a été imposée à l'ensemble de la plate forme chimique de Villers Saint Paul en novembre 2000.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	œuvre	œuvre	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	circulaires	circulaire	NOUN	_	_	6	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	dates	date	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	3	3	NUM	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	18	18	NUM	_	_	14	conj	_	_
17	avril	avril	NOUN	_	_	14	nmod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	27	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	27	nsubj:pass	_	_
22	simplifiée	simplifier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	imposée	imposer	VERB	_	_	27	ROOT	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	ensemble	ensemble	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	34	case	_	_
32	la	le	DET	_	_	34	det	_	_
33	plate	plat	ADJ	_	_	34	amod	_	_
34	forme	forme	NOUN	_	_	30	nmod	_	_
35	chimique	chimique	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Villers	Villers	PROPN	_	_	34	nmod	_	_
38	Saint	Saint	PROPN	_	_	39	case	_	_
39	Paul	Paul	PROPN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	novembre	novembre	NOUN	_	_	27	obl:mod	_	_
42	2000	2000	NUM	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	27	punct	_	_


#Le dossier a été reçu le 09 janvier 2001.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	reçu	recevoir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	09	09	NUM	_	_	5	obl:mod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Il identifie le site comme appartenant à la classe 2.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	identifie	identifier	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	comme	comme	ADP	_	_	6	mark	_	_
6	appartenant	appartenir	VERB	_	_	2	xcomp	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	classe	classe	NOUN	_	_	6	obl:arg	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté préfectoral du 09 avril 2004 impose la surveillance semestrielle des eaux souterraines du site de Villers Saint Paul pour les paramètres suivants : formaldéhyde, méthanol, amietol et métaux.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	09	09	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	semestrielle	semestriel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Villers	Villers	PROPN	_	_	16	nmod	_	_
19	Saint	Saint	PROPN	_	_	20	case	_	_
20	Paul	Paul	PROPN	_	_	18	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	paramètres	paramètre	NOUN	_	_	8	obl:mod	_	_
24	suivants	suivant	ADJ	_	_	23	amod	_	_
25	:	:	PUNCT	_	_	23	punct	_	_
26	formaldéhyde	formaldéhyde	NOUN	_	_	23	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	méthanol	méthanol	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	amietol	amietol	NOUN	_	_	26	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	métaux	métal	NOUN	_	_	26	conj	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#Suite aux résultats obtenus, l'inspection des installations classées a décrété comme étant nécessaire d'identifier les sources de pollution des eaux souterraines (arrêté du 28 novembre 2006).
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	12	obl:mod	_	_
4	obtenus	obtenir	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	décrété	décréter	VERB	_	_	12	ROOT	_	_
13	comme	comme	ADP	_	_	15	mark	_	_
14	étant	être	AUX	_	_	15	cop	_	_
15	nécessaire	nécessaire	ADJ	_	_	12	xcomp	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	identifier	identifier	VERB	_	_	12	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	sources	source	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	12	punct	_	_
26	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	28	28	NUM	_	_	26	nmod	_	_
29	novembre	novembre	NOUN	_	_	28	nmod	_	_
30	2006	2006	NUM	_	_	29	nmod	_	_
31	)	)	PUNCT	_	_	12	punct	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#On constate en effet des teneurs importantes en plomb, en chlorure de vinyle (facteur supérieur à 1000 par rapport à la limite de qualité), en BTEX (benzène, toluène, éthylbenzène et xylène), en trichloroéthène et tétrachloroéthène.
1	On	on	PRON	_	_	2	nsubj	_	_
2	constate	constate	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	effet	effet	NOUN	_	_	2	obl:mod	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	2	obj	_	_
7	importantes	important	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	plomb	plomb	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	chlorure	chlorure	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vinyle	vinyle	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	facteur	facteur	NOUN	_	_	12	appos	_	_
17	supérieur	supérieur	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	1000	1000	PRON	_	_	17	obl:arg	_	_
20	par	par	ADP	_	_	21	case	_	_
21	rapport	rapport	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	limite	limite	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	qualité	qualité	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	12	punct	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	BTEX	bte	NOUN	_	_	9	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	benzène	benzène	NOUN	_	_	30	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	toluène	toluène	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	éthylbenzène	éthylbenzène	NOUN	_	_	32	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	xylène	xylène	NOUN	_	_	32	conj	_	_
39	)	)	PUNCT	_	_	30	punct	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	en	en	ADP	_	_	42	case	_	_
42	trichloroéthène	trichloroéthène	NOUN	_	_	2	conj	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	tétrachloroéthène	tétrachloroéthène	NOUN	_	_	42	conj	_	_
45	.	.	PUNCT	_	_	2	punct	_	_


#L'identification des zones de polluées a fait apparaître :
1	L'	le	DET	_	_	2	det	_	_
2	identification	identification	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	polluées	polluer	VERB	_	_	4	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	apparaître	apparaître	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- La zone Chaufferie qui ne présente aucun dépassement des valeurs seuils
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	Chaufferie	chaufferie	NOUN	_	_	3	nmod	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	présente	présente	VERB	_	_	3	acl:relcl	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	dépassement	dépassement	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	valeurs	valeur	NOUN	_	_	9	nmod	_	_
12	seuils	seuil	ADJ	_	_	11	amod	_	_


#- La zone UPF RAL qui présente une pollution des eaux souterraines en arsenic, en mercure, en trichloroéthène et tétrachloroéthène
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	UPF	upf	NOUN	_	_	3	nmod	_	_
5	RAL	RAL	PROPN	_	_	3	nmod	_	_
6	qui	qui	PRON	_	_	7	nsubj	_	_
7	présente	présente	VERB	_	_	3	acl:relcl	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	arsenic	arsenic	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mercure	mercure	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	trichloroéthène	trichloroéthène	NOUN	_	_	14	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	tétrachloroéthène	tétrachloroéthène	NOUN	_	_	14	conj	_	_


#- La zone Quats dont les sols contiennent des teneurs en métaux supérieures au fond géochimique
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	Quats	Quats	PROPN	_	_	3	nmod	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	8	nsubj	_	_
8	contiennent	contenir	VERB	_	_	3	acl:relcl	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	supérieures	supérieur	ADJ	_	_	10	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	obl:arg	_	_
16	géochimique	géochimique	ADJ	_	_	15	amod	_	_


#- La zone Formol Colle et Mazingarbe qui est impactée par l'arsenic, le mercure et le trichloroéthène
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	Formol	Formol	PROPN	_	_	3	nmod	_	_
5	Colle	Colle	PROPN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Mazingarbe	Mazingarbe	PROPN	_	_	5	conj	_	_
8	qui	qui	PRON	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	impactée	impacter	VERB	_	_	3	acl:relcl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arsenic	arsenic	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	mercure	mercure	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	trichloroéthène	trichloroéthène	NOUN	_	_	13	conj	_	_


#- La zone Parc à déchets qui est polluée par l'ammonium
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	Parc	parc	NOUN	_	_	3	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	qui	qui	PRON	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	polluée	polluer	VERB	_	_	3	acl:relcl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ammonium	ammonium	NOUN	_	_	9	obl:agent	_	_


#Concernant la pollution des sols, un diagnostic a été effectué le 1er juillet 2005 mettant en évidence :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	11	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectué	effectuer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	1er	premier	ADJ	_	_	11	obl:mod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	2005	2005	NUM	_	_	14	nmod	_	_
16	mettant	mettre	VERB	_	_	11	advcl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	:	:	PUNCT	_	_	11	punct	_	_


#- un dépassement de la valeur de définition de source sol pour l'arsenic et le chrome
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dépassement	dépassement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	définition	définition	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	source	source	NOUN	_	_	8	nmod	_	_
11	sol	sol	NOUN	_	_	10	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arsenic	arsenic	NOUN	_	_	3	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	chrome	chrome	NOUN	_	_	14	conj	_	_


#- un dépassement de la valeur de constat d'impact pour un usage sensible pour le mercure et le plomb
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dépassement	dépassement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	constat	constat	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	impact	impact	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	3	nmod	_	_
14	sensible	sensible	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	mercure	mercure	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	plomb	plomb	NOUN	_	_	17	conj	_	_


#L'arrêté préfectoral du 19 novembre 2007 prescrit la réalisation d'un mémoire de réhabilitation.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19	19	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	mémoire	mémoire	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Il comprend notamment l'état des lieux et diagnostic du site, le plan de gestion et l'analyse des risques résiduaires.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	lieux	lieu	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	diagnostic	diagnostic	NOUN	_	_	5	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	plan	plan	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	analyse	analyse	NOUN	_	_	5	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	19	nmod	_	_
22	résiduaires	résiduaire	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Un dossier de demande de servitudes d'utilité publique a été remis à l'inspection des installations classées en septembre 2008.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	septembre	septembre	NOUN	_	_	18	obl:mod	_	_
21	2008	2008	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	12	punct	_	_


#En septembre 2010, l'inspection a demandé à l'exploitant d'apporter des compléments au plan de gestion.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	8	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	apporter	apporter	VERB	_	_	8	xcomp	_	_
14	des	un	DET	_	_	15	det	_	_
15	compléments	complément	NOUN	_	_	13	obj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	plan	plan	NOUN	_	_	13	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#60.0018

#Ancienne lagune dont la création est antérieure à 1940 et ayant reçu jusqu'en 1975 les eaux résiduaires de la plate-forme chimique suivies du dépôt des déchets solides de la station d'épuration et de l'usine.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	lagune	lagune	NOUN	_	_	2	ROOT	_	_
3	dont	dont	PRON	_	_	5	nmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	création	création	NOUN	_	_	7	nsubj	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	antérieure	antérieur	ADJ	_	_	2	acl:relcl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1940	1940	NUM	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ayant	avoir	AUX	_	_	12	aux:tense	_	_
12	reçu	recevoir	VERB	_	_	7	conj	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1975	1975	NUM	_	_	12	obl:mod	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	obj	_	_
18	résiduaires	résiduaire	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	plate	plate	NOUN	_	_	17	nmod	_	_
22	-	-	NOUN	_	_	2	nmod	_	_
23	forme	forme	NOUN	_	_	22	nmod	_	_
24	chimique	chimique	ADJ	_	_	23	amod	_	_
25	suivies	suivre	VERB	_	_	23	acl	_	_
26	du	de	ADP	_	_	27	case	_	_
27	dépôt	dépôt	NOUN	_	_	25	obl:agent	_	_
28	des	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	27	nmod	_	_
30	solides	solide	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	station	station	NOUN	_	_	29	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	épuration	épuration	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	usine	usine	NOUN	_	_	33	conj	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#L'exploitant a cessé toute activité sur le site depuis 1999.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	toute	tout	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1999	1999	NUM	_	_	4	obl:mod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Au vu des résultats de l'évaluation simplifiée des risques qui a classé le site en catégorie 1, l'arrêté préfectoral du 9 janvier 2001 a prescrit la réalisation d'une Etude Détaillée des Risques et d'un diagnostic approfondi ainsi que la remise de propositions de travaux nécessaires pour la réhabilitation du site.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	28	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	4	nmod	_	_
8	simplifiée	simplifier	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
