#94.0031

#Gare de triage, ensemble du réseau ferroviaire de la gare de triage et les ateliers SNCF.
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	2	nmod	_	_
9	superficielle	superficiel	ADJ	_	_	8	amod	_	_
10	s'	se	PRON	_	_	12	expl:comp	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	arrêtée	arrêter	VERB	_	_	12	ROOT	_	_
13	fin	fin	ADV	_	_	14	case	_	_
14	2011	2011	PUNCT	_	_	12	obl:mod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	réseau	réseau	NOUN	_	_	21	nsubj:pass	_	_
18	piézométrique	piézométrique	ADJ	_	_	17	amod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	inerté	inerter	VERB	_	_	12	advcl	_	_
22	au	au	ADP	_	_	24	case	_	_
23	1er	premier	ADJ	_	_	24	amod	_	_
24	semestre	semestre	NOUN	_	_	21	obl:mod	_	_
25	2012	2012	PUNCT	_	_	12	punct	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance des eaux souterraines de la nappe du Lutétien s'est poursuivie jusqu'en novembre 2013.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Lutétien	Lutétien	PROPN	_	_	8	nmod	_	_
11	s'	se	PRON	_	_	13	expl:comp	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	poursuivie	poursuivre	VERB	_	_	13	ROOT	_	_
14	jusqu'	jusque	ADP	_	_	16	case	_	_
15	en	en	ADP	_	_	16	case	_	_
16	novembre	novembre	NOUN	_	_	13	obl:mod	_	_
17	2013	2013	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#En janvier 2014, l'ancien exploitant a demandé au Préfet l'institution de servitudes d'utilité publique pour formaliser la nature et l'étendue des restrictions d'usage qui s'imposent, compte tenu de la pollution résiduelle des sols par endroit et des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	9	obl:mod	_	_
3	2014	2014	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	institution	institution	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	servitudes	servitude	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	utilité	utilité	NOUN	_	_	15	nmod	_	_
18	publique	public	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	formaliser	formaliser	VERB	_	_	9	advcl	_	_
21	la	le	DET	_	_	22	det	_	_
22	nature	nature	NOUN	_	_	20	obj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	l'	le	DET	_	_	25	det	_	_
25	étendue	étendue	NOUN	_	_	22	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	restrictions	restriction	NOUN	_	_	22	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	usage	usage	NOUN	_	_	27	nmod	_	_
30	qui	qui	PRON	_	_	32	nsubj	_	_
31	s'	se	PRON	_	_	32	expl:comp	_	_
32	imposent	imposer	VERB	_	_	27	acl:relcl	_	_
33	,	,	PUNCT	_	_	9	punct	_	_
34	compte	compte	NOUN	_	_	34	ROOT	_	_
35	tenu	tenir	VERB	_	_	34	fixed	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	pollution	pollution	NOUN	_	_	34	dep	_	_
39	résiduelle	résiduel	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sols	sol	NOUN	_	_	38	nmod	_	_
42	par	par	ADP	_	_	43	case	_	_
43	endroit	endroit	NOUN	_	_	38	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	43	conj	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	34	punct	_	_


#Le dossier fournit a été complété en avril 2015.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	6	nsubj:pass	_	_
3	fournit	fournir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	complété	compléter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	obl:mod	_	_
9	2015	2015	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 22 novembre 2018 institue des servitudes d'utilité publique sur ce site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2018	2018	NUM	_	_	6	nmod	_	_
8	institue	institue	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	servitudes	servitude	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	utilité	utilité	NOUN	_	_	10	nmod	_	_
13	publique	public	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	8	obl:mod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Il s'agit de servitudes relatives aux usages interdits, aux mesures constructives sur le site, aux travaux de terrassement et à l'accès aux piézomètres de surveillance de la qualité des eaux souterraines au droit du site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	servitudes	servitude	NOUN	_	_	3	obl:arg	_	_
6	relatives	relatif	ADJ	_	_	5	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	usages	usage	NOUN	_	_	6	obl:arg	_	_
9	interdits	interdire	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	mesures	mesure	NOUN	_	_	8	conj	_	_
13	constructives	constructif	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	8	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	terrassement	terrassement	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	accès	accès	NOUN	_	_	8	conj	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	surveillance	surveillance	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	qualité	qualité	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	32	nmod	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	29	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Le second arrêté préfectoral du 22 novembre 2018 encadre la surveillance des eaux souterraines.
1	Le	le	DET	_	_	3	det	_	_
2	second	second	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	22	22	NUM	_	_	3	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2018	2018	NUM	_	_	7	nmod	_	_
9	encadre	encadre	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Cette surveillance est prévue sur les composés organiques halogénés volatiles (COHV) de manière semestrielle sur 3 piézomètres.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	prévue	prévoir	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	composés	composé	NOUN	_	_	4	obl:mod	_	_
8	organiques	organique	ADJ	_	_	7	amod	_	_
9	halogénés	halogéné	ADJ	_	_	7	amod	_	_
10	volatiles	volatil	ADJ	_	_	7	amod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	COHV	cohv	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	manière	manière	NOUN	_	_	4	obl:mod	_	_
16	semestrielle	semestriel	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	4	obl:mod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#95.0010

#Le site est constitué par un terrain d'une superficie de 20 900 m2 se trouvant à l'Ouest de Taverny.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	superficie	superficie	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	20	20	DET	_	_	14	det	_	_
13	900	900	DET	_	_	14	det	_	_
14	m2	m2	NOUN	_	_	10	nmod	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	trouvant	trouver	VERB	_	_	7	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Ouest	ouest	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Taverny	Taverny	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La production de gaz de houille sur le site date de 1862 et s'est achevée en 1952.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	houille	houille	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	2	nmod	_	_
10	date	date	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1862	1862	NUM	_	_	10	obl:arg	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	s'	se	PRON	_	_	16	expl:comp	_	_
15	est	être	AUX	_	_	16	aux:tense	_	_
16	achevée	achever	VERB	_	_	10	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1952	1952	NUM	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Plusieurs générations d'usines à gaz (au moins deux) ont existé sur le site.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	générations	génération	NOUN	_	_	13	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usines	usine	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	au	au	ADP	_	_	10	advmod	_	_
9	moins	moins	ADV	_	_	8	fixed	_	_
10	deux	deux	PRON	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	10	punct	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	existé	exister	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Cette usine approvisionnait les communes de Beauchamp, Bessancourt, Pierrelaye, Saint-Leu-la-Forêt, Saint Prix et Taverny.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	approvisionnait	approvisionner	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	communes	commune	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Beauchamp	Beauchamp	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Bessancourt	Bessancourt	PROPN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Pierrelaye	Pierrelaye	PROPN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Saint-Leu-la-Forêt	Saint-Leu-la-Forêt	PROPN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Saint	Saint	PROPN	_	_	7	conj	_	_
16	Prix	Prix	PROPN	_	_	15	flat:name	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Taverny	Taverny	PROPN	_	_	7	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Comme d'autres usines à gaz, le site a connu une période transitoire de station air propané jusqu'en 1962, date d'arrivée du gaz naturel.
1	Comme	comme	ADP	_	_	4	case	_	_
2	d'	d'	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	usines	usine	NOUN	_	_	11	obl:mod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	connu	connaître	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	période	période	NOUN	_	_	11	obj	_	_
14	transitoire	transitoire	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	station	station	NOUN	_	_	13	nmod	_	_
17	air	air	NOUN	_	_	16	nmod	_	_
18	propané	propaner	VERB	_	_	16	acl	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1962	1962	NUM	_	_	13	nmod	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	date	date	NOUN	_	_	21	appos	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	arrivée	arrivée	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	gaz	gaz	NOUN	_	_	25	nmod	_	_
28	naturel	naturel	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#A partir de 1966, les installations de surface liées à l'usine à gaz ont été démantelées.
1	A	à	ADP	_	_	18	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1966	1966	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	18	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	liées	lier	VERB	_	_	7	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	10	obl:arg	_	_
14	à	à	ADP	_	_	15	case	_	_
15	gaz	gaz	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	démantelées	démanteler	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Le site est à l'heure actuelle occupé par des immeubles à usage de bureaux.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	heure	heure	NOUN	_	_	8	aux:pass	_	_
7	actuelle	actuel	ADJ	_	_	6	amod	_	_
8	occupé	occuper	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	immeubles	immeuble	NOUN	_	_	8	obl:agent	_	_
12	à	à	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bureaux	bureau	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Sur le site de l'ancienne usine à gaz de Taverny, en classe 3 du protocole, ont été réalisés un diagnostic initial et un diagnostic approfondi en raison d'un réaménagement pour les besoins internes de l'entreprise.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	usine	usine	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Taverny	Taverny	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	3	nmod	_	_
15	3	3	NUM	_	_	14	nummod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	protocole	protocole	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	un	un	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	21	obj	_	_
24	initial	initial	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
