#49.0028

#Le site se situe dans le bourg de Neuvy-en-Mauges.
23	des	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	polluées	polluer	VERB	_	_	24	amod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- le contrôle de l’absence de phase flottante dans la nappe superficielle ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	contrôle	contrôle	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	phase	phase	NOUN	_	_	6	nmod	_	_
9	flottante	flottant	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	6	nmod	_	_
13	superficielle	superficiel	ADJ	_	_	12	amod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- le remblaiement des zones excavées avec les terres traitées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	remblaiement	remblaiement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	excavées	excaver	VERB	_	_	5	acl	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	terres	terre	NOUN	_	_	5	nmod	_	_
10	traitées	traiter	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux d’excavation ont été réalisés en deux phases successives.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	phases	phase	NOUN	_	_	7	obl:mod	_	_
11	successives	successif	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Une première phase de travaux (juillet 2006 à novembre 2007) a consisté en l’excavation des remblais impactés (environ 13 171 m3 de terres excavées), jusqu’à atteinte de l’horizon argileux situé en moyenne à 2 mètres de profondeur (sédiments fins alluvionnaires).
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	juillet	juillet	NOUN	_	_	3	appos	_	_
8	2006	2006	NUM	_	_	7	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	novembre	novembre	NOUN	_	_	7	nmod	_	_
11	2007	2007	NUM	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	consisté	consister	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	excavation	excavation	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	remblais	remblai	NOUN	_	_	17	nmod	_	_
20	impactés	impacter	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	environ	environ	ADV	_	_	25	advmod	_	_
23	13	13	DET	_	_	25	det	_	_
24	171	171	DET	_	_	25	det	_	_
25	m3	m3	NOUN	_	_	17	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	terres	terre	NOUN	_	_	25	nmod	_	_
28	excavées	excaver	VERB	_	_	27	acl	_	_
29	)	)	PUNCT	_	_	17	punct	_	_
30	,	,	PUNCT	_	_	14	punct	_	_
31	jusqu’	jusqu’	ADP	_	_	33	case	_	_
32	à	à	ADP	_	_	33	case	_	_
33	atteinte	atteinte	NOUN	_	_	14	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	horizon	horizon	NOUN	_	_	33	nmod	_	_
37	argileux	argileux	ADJ	_	_	36	amod	_	_
38	situé	situer	VERB	_	_	36	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	moyenne	moyenne	NOUN	_	_	38	obl:mod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	2	2	NUM	_	_	43	nummod	_	_
43	mètres	mètre	NOUN	_	_	38	obl:arg	_	_
44	de	de	ADP	_	_	45	case	_	_
45	profondeur	profondeur	NOUN	_	_	43	nmod	_	_
46	(	(	PUNCT	_	_	43	punct	_	_
47	sédiments	sédiment	NOUN	_	_	43	appos	_	_
48	fins	fin	ADJ	_	_	47	amod	_	_
49	alluvionnaires	alluvionnaire	ADJ	_	_	47	amod	_	_
50	)	)	PUNCT	_	_	43	punct	_	_
51	.	.	PUNCT	_	_	14	punct	_	_


#A l’issue de cette première phase, des teneurs résiduelles en hydrocarbures totaux supérieures aux objectifs de réhabilitation (teneur résiduelle moyenne en hydrocarbures totaux d’environ 8 500 mg/kg MS) ont été détectées dans les sédiments fins de fond de fouille.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	38	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	cette	ce	DET	_	_	7	det	_	_
6	première	premier	ADJ	_	_	7	amod	_	_
7	phase	phase	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	38	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	38	nsubj:pass	_	_
11	résiduelles	résiduel	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	supérieures	supérieur	ADJ	_	_	10	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	objectifs	objectif	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	réhabilitation	réhabilitation	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	teneur	teneur	NOUN	_	_	17	appos	_	_
22	résiduelle	résiduel	ADJ	_	_	21	amod	_	_
23	moyenne	moyen	ADJ	_	_	21	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
26	totaux	total	ADJ	_	_	25	amod	_	_
27	d’	d’	ADP	_	_	31	case	_	_
28	environ	environ	ADV	_	_	31	advmod	_	_
29	8	8	NUM	_	_	31	nummod	_	_
30	500	500	DET	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	21	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	31	nmod	_	_
34	MS	m	NOUN	_	_	21	nmod	_	_
35	)	)	PUNCT	_	_	17	punct	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	détectées	détecter	VERB	_	_	38	ROOT	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	sédiments	sédiment	NOUN	_	_	38	obl:mod	_	_
42	fins	fin	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	fond	fond	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	fouille	fouille	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	38	punct	_	_


#Sur la base de résultats d’investigations complémentaires (24 sondages de sol), une actualisation de l’évaluation détaillée des risques pour la santé a été réalisée par le bureau d’études ANTEA en mars 2007 et a été transmise à l’administration.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	29	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	5	nmod	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	24	24	PUNCT	_	_	11	nummod	_	_
11	sondages	sondage	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	29	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	actualisation	actualisation	NOUN	_	_	29	nsubj:pass	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	17	nmod	_	_
21	détaillée	détaillé	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	20	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	santé	santé	NOUN	_	_	23	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisée	réaliser	VERB	_	_	29	ROOT	_	_
30	par	par	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	bureau	bureau	NOUN	_	_	29	obl:agent	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	études	étude	NOUN	_	_	32	nmod	_	_
35	ANTEA	ANTEA	PROPN	_	_	32	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	mars	mars	NOUN	_	_	29	obl:mod	_	_
38	2007	2007	NUM	_	_	37	nmod	_	_
39	et	et	CCONJ	_	_	42	cc	_	_
40	a	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	transmise	transmettre	VERB	_	_	29	conj	_	_
43	à	à	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	administration	administration	NOUN	_	_	42	obl:arg	_	_
46	.	.	PUNCT	_	_	29	punct	_	_


#Compte tenu des difficultés techniques d’excavation une seconde phase travaux (novembre 2007 à juin 2009) a été engagée et a consisté à purger, à partir du fond de fouille et sur un mètre d’épaisseur, les sédiments fins des mailles les plus impactées et/ou les plus sensibles d’un point de vue sanitaire (environ 1 554 m3 de terres excavées).
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	difficultés	difficulté	NOUN	_	_	21	obl:mod	_	_
5	techniques	technique	ADJ	_	_	4	amod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	excavation	excavation	NOUN	_	_	4	nmod	_	_
8	une	un	DET	_	_	10	det	_	_
9	seconde	second	ADJ	_	_	10	amod	_	_
10	phase	phase	NOUN	_	_	21	nsubj:pass	_	_
11	travaux	travail	NOUN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	novembre	novembre	NOUN	_	_	10	nmod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	13	nmod	_	_
17	2009	2009	PUNCT	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	engagée	engager	VERB	_	_	21	ROOT	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	consisté	consister	VERB	_	_	21	conj	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	purger	purger	VERB	_	_	24	xcomp	_	_
27	,	,	PUNCT	_	_	26	punct	_	_
28	à	à	ADP	_	_	26	advmod	_	_
29	partir	partir	VERB	_	_	28	fixed	_	_
30	du	de	ADP	_	_	31	case	_	_
31	fond	fond	NOUN	_	_	28	dep	_	_
32	de	de	ADP	_	_	33	case	_	_
33	fouille	fouille	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	mètre	mètre	NOUN	_	_	28	conj	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	épaisseur	épaisseur	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	26	punct	_	_
41	les	le	DET	_	_	42	det	_	_
42	sédiments	sédiment	NOUN	_	_	26	obj	_	_
43	fins	fin	ADJ	_	_	42	amod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	mailles	maille	NOUN	_	_	42	nmod	_	_
46	les	le	DET	_	_	48	det	_	_
47	plus	plus	ADV	_	_	48	advmod	_	_
48	impactées	impacter	VERB	_	_	45	acl	_	_
49	et	et	CCONJ	_	_	54	cc	_	_
50	/	/	SYM	_	_	51	cc	_	_
51	ou	ou	CCONJ	_	_	49	conj	_	_
52	les	le	DET	_	_	54	det	_	_
53	plus	plus	ADV	_	_	54	advmod	_	_
54	sensibles	sensible	ADJ	_	_	48	conj	_	_
55	d’	d’	ADP	_	_	57	case	_	_
56	un	un	DET	_	_	57	det	_	_
57	point	point	NOUN	_	_	45	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	vue	vue	NOUN	_	_	57	nmod	_	_
60	sanitaire	sanitaire	ADJ	_	_	57	amod	_	_
61	(	(	PUNCT	_	_	57	punct	_	_
62	environ	environ	ADV	_	_	65	advmod	_	_
63	1	1	DET	_	_	65	det	_	_
64	554	554	DET	_	_	65	det	_	_
65	m3	m3	NOUN	_	_	57	appos	_	_
66	de	de	ADP	_	_	67	case	_	_
67	terres	terre	NOUN	_	_	65	nmod	_	_
68	excavées	excaver	VERB	_	_	67	acl	_	_
69	)	)	PUNCT	_	_	21	punct	_	_
70	.	.	PUNCT	_	_	70	ROOT	_	_


#Dans le cadre du traitement des eaux d’exhaure pompées en fond de fouille et des eaux de ruissellement de la plateforme de traitement des terres, environ 32 000 m3 d’eau ont été traités sur site avant rejet.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	36	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	exhaure	exhaure	NOUN	_	_	7	nmod	_	_
10	pompées	pomper	VERB	_	_	7	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	fond	fond	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fouille	fouille	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	7	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	ruissellement	ruissellement	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	plateforme	plateforme	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terres	terre	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	36	punct	_	_
28	environ	environ	ADV	_	_	31	advmod	_	_
29	32	32	DET	_	_	31	det	_	_
30	000	000	DET	_	_	31	det	_	_
31	m3	m3	NOUN	_	_	36	nsubj:pass	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	traités	traiter	VERB	_	_	36	ROOT	_	_
37	sur	sur	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	obl:mod	_	_
39	avant	avant	ADP	_	_	40	case	_	_
40	rejet	rejet	NOUN	_	_	36	obl:mod	_	_
41	.	.	PUNCT	_	_	36	punct	_	_


#Au total, 4,3 tonnes d’effluents liquides hydrocarburés ont été extraits puis éliminés en filière d’élimination agréée.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	4,3	4,3	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	12	nsubj:pass	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	effluents	effluent	NOUN	_	_	5	nmod	_	_
8	liquides	liquide	ADJ	_	_	7	amod	_	_
9	hydrocarburés	hydrocarburé	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	extraits	extraire	VERB	_	_	12	ROOT	_	_
13	puis	puis	CCONJ	_	_	14	cc	_	_
14	éliminés	éliminer	VERB	_	_	12	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	filière	filière	NOUN	_	_	12	obl:mod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	élimination	élimination	NOUN	_	_	16	nmod	_	_
19	agréée	agréer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Après remblaiement de la fouille principale d’excavation, les campagnes de surveillance de la qualité des eaux souterraines effectuées de juin 2008 à juin 2009 à partir de 5 piézomètres implantés dans l’emprise de la zone traitée (excavation des terres, traitement biologique et remblaiement) ont montré l’absence de phase flottante sur la surface de la nappe souterraine.
1	Après	après	ADP	_	_	2	case	_	_
2	remblaiement	remblaiement	NOUN	_	_	51	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	fouille	fouille	NOUN	_	_	2	nmod	_	_
6	principale	principal	ADJ	_	_	5	amod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	excavation	excavation	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	51	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	campagnes	campagne	NOUN	_	_	51	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	effectuées	effectuer	VERB	_	_	11	acl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	juin	juin	NOUN	_	_	20	obl:mod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	juin	juin	NOUN	_	_	22	nmod	_	_
26	2009	2009	NUM	_	_	25	nmod	_	_
27	à	à	ADP	_	_	20	advmod	_	_
28	partir	partir	VERB	_	_	27	fixed	_	_
29	de	de	ADP	_	_	31	case	_	_
30	5	5	NUM	_	_	31	nummod	_	_
31	piézomètres	piézomètre	NOUN	_	_	27	dep	_	_
32	implantés	implanter	VERB	_	_	31	acl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	emprise	emprise	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	zone	zone	NOUN	_	_	35	nmod	_	_
39	traitée	traiter	VERB	_	_	38	acl	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	excavation	excavation	NOUN	_	_	38	appos	_	_
42	des	de	ADP	_	_	43	case	_	_
43	terres	terre	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	traitement	traitement	NOUN	_	_	41	conj	_	_
46	biologique	biologique	ADJ	_	_	45	amod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	remblaiement	remblaiement	NOUN	_	_	41	conj	_	_
49	)	)	PUNCT	_	_	38	punct	_	_
50	ont	avoir	AUX	_	_	51	aux:tense	_	_
51	montré	montrer	VERB	_	_	51	ROOT	_	_
52	l’	l’	DET	_	_	53	det	_	_
53	absence	absence	NOUN	_	_	51	obj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	phase	phase	NOUN	_	_	53	nmod	_	_
56	flottante	flottant	ADJ	_	_	55	amod	_	_
57	sur	sur	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	surface	surface	NOUN	_	_	53	nmod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	nappe	nappe	NOUN	_	_	59	nmod	_	_
63	souterraine	souterrain	ADJ	_	_	62	amod	_	_
64	.	.	PUNCT	_	_	51	punct	_	_


#A l’issue des travaux de réhabilitation, les rapports suivants ont été remis à la Préfecture de Loire-Atlantique :
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	14	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	rapports	rapport	NOUN	_	_	14	nsubj:pass	_	_
11	suivants	suivant	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	remis	remettre	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Préfecture	préfecture	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Loire	Loire	PROPN	_	_	17	nmod	_	_
20	-	-	PROPN	_	_	17	nmod	_	_
21	Atlantique	Atlantique	PROPN	_	_	17	nmod	_	_
22	:	:	PUNCT	_	_	14	punct	_	_


#• le rapport du Bureau de Contrôle Indépendant (Rapport ANTEA n° A35395/B daté de février 2010) ;
1	•	•	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Bureau	bureau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Contrôle	contrôle	NOUN	_	_	5	nmod	_	_
8	Indépendant	indépendant	ADJ	_	_	5	amod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	Rapport	rapport	NOUN	_	_	3	appos	_	_
11	ANTEA	ANTEA	PROPN	_	_	10	nmod	_	_
12	n°	numéro	NOUN	_	_	10	nmod	_	_
13	A35395	a35395	NOUN	_	_	12	nmod	_	_
14	/	/	NOUN	_	_	10	nmod	_	_
15	B	b	NOUN	_	_	10	nmod	_	_
16	daté	dater	VERB	_	_	10	acl	_	_
17	de	de	ADP	_	_	18	case	_	_
18	février	février	NOUN	_	_	16	obl:arg	_	_
19	2010	2010	PUNCT	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#• le rapport de fin de travaux de l’entreprise en charge des travaux de réhabilitation (Rapport SITA référencé B1 06 014 0-V1 daté de février 2010) ;
1	•	•	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	entreprise	entreprise	NOUN	_	_	3	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	charge	charge	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réhabilitation	réhabilitation	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	Rapport	rapport	NOUN	_	_	3	appos	_	_
19	SITA	SITA	PROPN	_	_	18	nmod	_	_
20	référencé	référencer	VERB	_	_	18	acl	_	_
21	B1	b1	NOUN	_	_	18	nmod	_	_
22	06	06	NOUN	_	_	21	nmod	_	_
23	014	014	NOUN	_	_	21	nmod	_	_
24	0-V1	0-v1	NOUN	_	_	21	nmod	_	_
25	daté	dater	VERB	_	_	18	acl	_	_
26	de	de	ADP	_	_	27	case	_	_
27	février	février	NOUN	_	_	25	obl:arg	_	_
28	2010	2010	PUNCT	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#• l’Analyse des Risques Résiduels (ARR), réalisée par le bureau d’études ANTEA (Rapport ANTEA référencé A55950/C daté du 26 mai 2009).
1	•	•	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	Analyse	analyse	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	3	nmod	_	_
6	Résiduels	résiduel	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	ARR	arr	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	réalisée	réaliser	VERB	_	_	3	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bureau	bureau	NOUN	_	_	11	obl:agent	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	14	nmod	_	_
17	ANTEA	ANTEA	PROPN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	Rapport	rapport	NOUN	_	_	14	appos	_	_
20	ANTEA	ANTEA	PROPN	_	_	19	nmod	_	_
21	référencé	référencer	VERB	_	_	19	acl	_	_
22	A55950	a55950	NOUN	_	_	19	nmod	_	_
23	/	/	NOUN	_	_	19	nmod	_	_
24	C	c	NOUN	_	_	19	nmod	_	_
25	daté	dater	VERB	_	_	19	acl	_	_
26	du	de	ADP	_	_	27	case	_	_
27	26	26	NUM	_	_	25	obl:arg	_	_
28	mai	mai	NOUN	_	_	27	nmod	_	_
29	2009	2009	PUNCT	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	14	punct	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Conformément à l’arrêté préfectoral du 19/11/2004, une Analyse des Risques Résiduels (ARR) a été réalisée sur la base des concentrations résiduelles et du scénario d’aménagement futur envisagé (usage industriel/tertiaire).
1	Conformément	conformément	ADV	_	_	19	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	1	obl:arg	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
